GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
01001020100,1924,720,285,37.419998,14.82,644,302,33.470001,15.71,560,267,29.110001,13.86
01001020200,2173,791,327,36.400002,15.05,917,335,42.200001,15.4,465,285,21.4,13.12
01001020300,3492,1123,546,32.16,15.64,1400,544,40.09,15.56,969,434,27.75,12.43
01001020400,4540,1651,619,36.369999,13.63,2172,622,47.84,13.71,717,514,15.79,11.31
01001020500,10829,4509,1593,41.639999,14.71,4846,1570,44.75,14.5,1474,1215,13.61,11.22
01001020600,3786,1352,525,35.709999,13.85,1424,565,37.610001,14.91,1010,507,26.68,13.4
01001020700,2969,1206,452,40.619999,15.23,1010,449,34.02,15.11,753,352,25.360001,11.86
01001020801,3084,1257,435,40.759998,14.1,1311,458,42.509998,14.84,516,402,16.73,13.04
01001020802,10508,3940,1453,37.5,13.83,4036,1533,38.41,14.59,2532,1343,24.1,12.78
01001020900,5714,2263,820,39.599998,14.35,2085,865,36.490002,15.14,1366,762,23.91,13.33
01001021000,2979,983,439,33.0,14.74,1327,469,44.549999,15.74,669,423,22.459999,14.19
01001021100,3690,778,467,21.08,12.65,1578,527,42.759998,14.28,1334,503,36.150002,13.64
01003010100,4579,1234,676,26.950001,14.77,2039,729,44.529999,15.92,1306,669,28.52,14.62
01003010200,3504,979,484,27.940001,13.82,1620,513,46.23,14.63,905,454,25.83,12.95
01003010300,8925,2464,1190,27.610001,13.33,2965,1269,33.220001,14.22,3496,1151,39.169998,12.9
01003010400,5733,1415,832,24.68,14.51,2160,874,37.68,15.25,2158,766,37.639999,13.36
01003010500,5311,1798,744,33.849998,14.0,1832,805,34.490002,15.16,1681,744,31.65,14.01
01003010600,3892,805,549,20.68,14.11,1586,610,40.75,15.68,1501,564,38.57,14.48
01003010701,9764,4725,1348,48.389999,13.81,3635,1336,37.23,13.68,1404,1053,14.38,10.78
01003010703,15774,7630,2156,48.369999,13.67,6829,2107,43.290001,13.36,1315,1563,8.3400002,9.9099998
01003010704,6174,3321,922,53.790001,14.93,2172,907,35.18,14.68,681,693,11.03,11.22
01003010705,10134,4696,1421,46.34,14.02,4171,1402,41.16,13.83,1267,1095,12.5,10.81
